VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-07-01 00:23:15,2021-07-01 00:45:06,1,10.00,1,N,138,239,1,29.5,4.25,0.5,8.2,6.55,0.3,49.3,2.5
1,2021-07-01 00:51:07,2021-07-01 00:53:55,1,.60,1,N,142,239,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-07-01 00:09:20,2021-07-01 00:21:14,1,4.00,1,N,107,87,1,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2021-07-01 00:30:51,2021-07-01 00:45:40,1,5.00,1,N,231,142,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2021-07-01 00:08:19,2021-07-01 00:47:23,1,18.60,2,N,132,158,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,2021-07-01 00:52:15,2021-07-01 01:06:09,1,3.70,1,N,158,141,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-07-01 00:03:41,2021-07-01 00:15:08,1,3.56,1,N,75,50,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,2021-07-01 00:29:07,2021-07-01 01:13:04,5,14.23,1,N,61,74,1,44,0.5,0.5,3,0,0.3,50.8,2.5
1,2021-07-01 00:27:42,2021-07-01 00:35:21,2,1.90,1,N,48,246,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-07-01 00:47:45,2021-07-01 00:55:34,1,2.90,1,N,50,151,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-07-01 00:29:11,2021-07-01 01:02:50,2,19.19,2,N,132,90,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,2021-07-01 00:11:57,2021-07-01 00:41:22,2,16.80,2,N,132,164,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,2021-07-01 00:04:53,2021-07-01 00:10:27,1,2.10,1,N,137,140,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 00:26:54,2021-07-01 00:33:04,1,2.20,1,N,236,74,1,8,3,0.5,0.94,0,0.3,12.74,2.5
1,2021-07-01 00:25:30,2021-07-01 00:42:30,1,6.00,1,N,138,135,1,19.5,1.75,0.5,4.4,0,0.3,26.45,0
1,2021-07-01 00:16:55,2021-07-01 00:43:35,1,16.80,2,N,132,164,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5
1,2021-07-01 00:46:36,2021-07-01 01:06:48,1,4.80,1,N,234,255,2,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-06-30 23:59:47,2021-07-01 00:07:23,1,2.02,1,N,162,114,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:09:21,2021-07-01 00:14:12,1,.97,1,N,114,231,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 00:20:59,2021-07-01 00:26:38,1,.90,1,N,231,144,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 00:26:58,2021-07-01 00:42:02,1,5.02,1,N,144,140,1,17,0.5,0.5,3,0,0.3,23.8,2.5
2,2021-07-01 00:30:28,2021-07-01 00:36:58,2,1.27,1,N,238,151,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:10:23,2021-07-01 00:26:05,1,6.85,1,N,231,262,1,21,0.5,0.5,4,0,0.3,28.8,2.5
2,2021-07-01 00:18:53,2021-07-01 00:26:47,4,1.98,1,N,229,262,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 00:43:27,2021-07-01 00:49:45,4,1.57,1,N,162,142,1,7.5,0.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-07-01 00:19:45,2021-07-01 00:51:40,1,16.00,1,N,132,188,1,45.5,1.75,0.5,9.6,0,0.3,57.65,0
2,2021-07-01 00:49:12,2021-07-01 00:56:57,1,2.65,1,N,237,226,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 00:13:32,2021-07-01 00:19:48,1,1.80,1,N,100,113,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
1,2021-07-01 00:45:16,2021-07-01 00:50:41,1,.90,1,N,163,143,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-07-01 00:08:34,2021-07-01 00:23:31,2,4.03,1,N,264,92,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2021-07-01 00:40:47,2021-07-01 00:52:34,1,3.80,1,N,138,92,2,13.5,0.5,0.5,0,0,0.3,16.05,0
2,2021-07-01 00:47:07,2021-07-01 01:43:50,5,23.57,2,N,132,42,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 00:00:25,2021-07-01 00:03:04,3,.58,1,N,140,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-07-01 00:32:05,2021-07-01 00:46:33,1,4.93,1,N,263,249,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-07-01 00:51:07,2021-07-01 01:02:51,2,4.46,1,N,125,141,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-06-30 23:58:29,2021-07-01 00:07:21,2,1.72,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-07-01 00:21:29,2021-07-01 00:36:17,2,4.91,1,N,264,264,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,2021-07-01 00:36:38,2021-07-01 01:08:18,2,18.37,2,N,132,230,2,52,0,0.5,0,0,0.3,56.55,2.5
2,2021-07-01 00:27:01,2021-07-01 00:29:08,5,.56,1,N,263,262,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 00:08:04,2021-07-01 00:35:41,1,12.11,1,N,132,72,1,36,0.5,0.5,7.46,0,0.3,46.01,0
2,2021-06-30 23:58:56,2021-07-01 00:11:30,2,1.78,1,N,79,90,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:15:36,2021-07-01 00:38:45,2,6.13,1,N,246,43,1,21,0.5,0.5,6.2,0,0.3,31,2.5
2,2021-07-01 00:53:03,2021-07-01 01:05:47,2,3.22,1,N,239,42,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-07-01 00:14:31,2021-07-01 00:26:23,2,3.60,1,N,137,146,1,13,3,0.5,1,0,0.3,17.8,2.5
2,2021-07-01 00:07:40,2021-07-01 00:39:38,2,11.13,1,N,138,90,2,34.5,0.5,0.5,0,6.55,0.3,46.1,2.5
2,2021-07-01 00:18:00,2021-07-01 23:43:10,1,5.68,1,N,79,226,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-07-01 00:12:02,2021-07-01 00:16:44,1,1.00,1,N,43,151,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2021-07-01 00:57:49,2021-07-01 01:15:26,1,8.10,1,N,161,244,1,25,3,0.5,7.2,0,0.3,36,2.5
1,2021-07-01 00:38:19,2021-07-01 00:41:20,0,.90,1,N,164,230,1,5,3,0.5,1.76,0,0.3,10.56,2.5
1,2021-07-01 00:47:40,2021-07-01 00:54:45,0,1.80,1,N,48,239,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-07-01 00:25:20,2021-07-01 01:10:08,1,18.17,1,N,163,43,1,54.5,0.5,0.5,17.49,0,0.3,75.79,2.5
2,2021-07-01 00:24:44,2021-07-01 00:47:13,1,10.64,1,N,138,142,1,31,0.5,0.5,8.52,6.55,0.3,51.12,2.5
2,2021-07-01 00:00:25,2021-07-01 00:07:01,1,1.74,1,N,170,141,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2021-07-01 00:59:35,2021-07-01 01:31:56,2,22.00,1,N,132,228,1,59.5,1.75,0.5,15.5,0,0.3,77.55,0
2,2021-07-01 00:14:41,2021-07-01 00:46:03,1,17.99,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,2021-07-01 00:10:03,2021-07-01 00:28:25,1,5.40,1,N,246,74,1,18,3,0.5,4.36,0,0.3,26.16,2.5
1,2021-07-01 00:33:20,2021-07-01 00:36:36,4,.80,1,N,263,141,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2021-07-01 00:37:16,2021-07-01 00:44:04,1,2.10,1,N,141,74,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 00:03:25,2021-07-01 00:10:31,1,2.67,1,N,162,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:05:59,2021-07-01 00:11:16,1,1.99,1,N,141,233,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-07-01 00:24:24,2021-07-01 00:30:11,1,1.64,1,N,114,261,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:37:03,2021-07-01 00:46:24,1,2.36,1,N,211,246,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:47:47,2021-07-01 00:58:49,1,2.27,1,N,246,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:44:59,2021-07-01 01:03:00,1,4.63,1,N,230,179,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-07-01 00:11:52,2021-07-01 00:21:36,1,2.74,1,N,75,237,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-07-01 00:32:26,2021-07-01 00:34:01,1,.69,1,N,137,107,1,4,0.5,0.5,2.2,0,0.3,10,2.5
1,2021-07-01 00:48:49,2021-07-01 01:00:37,1,3.90,1,N,79,88,1,13.5,3,0.5,2,0,0.3,19.3,2.5
2,2021-07-01 00:57:18,2021-07-01 01:20:53,1,9.83,1,N,132,61,1,29.5,0.5,0.5,0,0,0.3,32.05,0
1,2021-07-01 00:14:35,2021-07-01 00:24:46,2,1.90,1,N,246,107,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-07-01 00:27:54,2021-07-01 00:34:05,2,1.20,1,N,170,161,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 00:00:16,2021-07-01 00:14:11,1,4.20,1,N,13,48,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-07-01 00:35:21,2021-07-01 00:40:49,1,1.40,1,N,249,68,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-07-01 00:04:34,2021-07-01 00:20:15,2,3.11,1,N,48,4,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:29:29,2021-07-01 00:36:14,3,2.84,1,N,79,140,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-07-01 00:12:37,2021-07-01 00:22:54,1,2.00,1,N,41,116,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2021-07-01 00:27:11,2021-07-01 00:35:23,1,2.00,1,N,116,151,1,9,0.5,0.5,4,0,0.3,14.3,0
2,2021-07-01 00:18:07,2021-07-01 00:23:06,1,1.43,1,N,100,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:59:04,2021-07-01 01:16:09,1,5.60,1,N,148,239,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-07-01 00:12:45,2021-07-01 00:18:48,1,1.53,1,N,100,107,4,-7,-0.5,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-07-01 00:12:45,2021-07-01 00:18:48,1,1.53,1,N,100,107,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 00:27:23,2021-07-01 00:38:01,1,2.83,1,N,79,13,1,10.5,0.5,0.5,1.08,0,0.3,15.38,2.5
2,2021-07-01 00:44:22,2021-07-01 00:51:26,2,2.51,1,N,231,186,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,2021-07-01 00:53:14,2021-07-01 01:03:54,2,2.56,1,N,164,142,1,10.5,0.5,0.5,5,0,0.3,19.3,2.5
1,2021-07-01 00:25:23,2021-07-01 00:53:14,1,12.60,1,N,161,92,1,36,3,0.5,9.9,0,0.3,49.7,2.5
1,2021-07-01 00:15:57,2021-07-01 00:27:20,1,3.40,1,N,249,87,1,12.5,3,0.5,2,0,0.3,18.3,2.5
1,2021-07-01 00:38:19,2021-07-01 01:02:10,4,6.10,1,N,148,236,1,21.5,3,0.5,4.5,0,0.3,29.8,2.5
2,2021-07-01 00:24:02,2021-07-01 00:36:53,1,3.07,1,N,234,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-06-30 23:59:12,2021-07-01 00:02:56,1,.57,1,N,239,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 00:22:26,2021-07-01 00:26:24,1,1.09,1,N,249,231,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:10:40,2021-07-01 00:44:56,1,11.21,1,N,79,167,4,-36.5,-0.5,-0.5,0,0,-0.3,-40.3,-2.5
2,2021-07-01 00:10:40,2021-07-01 00:44:56,1,11.21,1,N,79,167,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,2021-07-01 00:35:16,2021-07-01 00:39:42,1,1.96,1,N,229,263,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-07-01 00:47:08,2021-07-01 00:52:46,1,1.71,1,N,263,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:21:33,2021-07-01 00:31:04,1,2.18,1,N,79,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:37:49,2021-07-01 00:54:43,1,4.60,1,N,249,236,1,16,0.5,0.5,3,0,0.3,22.8,2.5
2,2021-07-01 00:45:02,2021-07-01 01:15:06,5,16.41,2,N,132,100,1,52,0,0.5,5,6.55,0.3,66.85,2.5
2,2021-07-01 00:09:19,2021-07-01 00:33:30,1,13.06,1,N,138,181,2,36,0.5,0.5,0,0,0.3,38.55,0
2,2021-07-01 00:16:37,2021-07-01 00:24:50,1,1.36,1,N,231,148,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-07-01 00:59:55,2021-07-01 01:19:17,1,10.13,1,N,138,113,1,29,0.5,0.5,9.84,6.55,0.3,49.19,2.5
2,2021-07-01 00:20:06,2021-07-01 00:21:45,1,.56,1,N,48,142,1,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-07-01 00:28:49,2021-07-01 00:35:24,1,1.50,1,N,230,164,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-07-01 00:39:42,2021-07-01 00:53:53,1,4.11,1,N,164,75,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-07-01 00:58:34,2021-07-01 01:10:56,1,3.49,1,N,141,90,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-07-01 00:37:30,2021-07-01 00:47:17,1,3.50,1,Y,137,145,1,12,3,0.5,2.84,0,0.3,18.64,2.5
2,2021-07-01 00:39:09,2021-07-01 00:57:00,1,4.99,1,N,162,42,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-07-01 00:14:59,2021-07-01 00:18:12,1,.88,1,N,162,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:03:54,2021-07-01 00:10:48,2,1.59,1,N,163,48,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-07-01 00:23:04,2021-07-01 00:33:32,1,2.44,1,N,164,158,1,10.5,0.5,0.5,0.2,0,0.3,14.5,2.5
2,2021-07-01 00:36:28,2021-07-01 00:46:19,1,1.65,1,N,158,164,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:48:40,2021-07-01 00:55:51,2,.63,1,N,164,164,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-07-01 00:07:09,2021-07-01 00:22:20,2,5.50,1,N,48,74,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-07-01 00:32:11,2021-07-01 00:37:41,2,1.90,1,N,162,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:42:52,2021-07-01 00:52:07,2,3.73,1,N,79,263,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-07-01 00:28:52,2021-07-01 00:46:16,1,8.48,1,N,132,95,2,25,0.5,0.5,0,0,0.3,27.55,0
2,2021-06-30 23:37:35,2021-06-30 23:52:27,4,8.53,1,N,70,162,1,24,0.5,0.5,6.87,6.55,0.3,41.22,2.5
2,2021-07-01 00:16:08,2021-07-01 00:50:14,1,20.31,1,N,132,181,1,56,0.5,0.5,0,0,0.3,58.55,0
2,2021-07-01 00:29:09,2021-07-01 00:41:32,1,2.20,1,N,79,249,1,10,0.5,0.5,2,0,0.3,15.8,2.5
2,2021-07-01 00:50:11,2021-07-01 01:09:05,1,5.25,1,N,90,41,1,18,0.5,0.5,2.2,0,0.3,24,2.5
2,2021-07-01 00:18:57,2021-07-01 00:25:04,2,1.68,1,N,163,90,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 00:26:45,2021-07-01 00:35:28,2,2.52,1,N,90,13,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 00:17:19,2021-07-01 00:25:32,1,1.40,1,N,79,249,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:19:11,2021-07-01 00:46:56,1,22.91,1,N,132,14,2,60,0.5,0.5,0,0,0.3,62.55,0
2,2021-07-01 00:14:16,2021-07-01 00:31:18,2,7.34,1,N,140,212,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-07-01 00:23:15,2021-07-01 00:43:37,1,14.98,1,N,132,223,1,40,0.5,0.5,5,0,0.3,47.55,0
2,2021-07-01 00:30:24,2021-07-01 00:36:11,1,1.53,1,N,148,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-07-01 00:08:55,2021-07-01 00:19:35,1,2.00,1,N,90,50,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
1,2021-07-01 00:21:01,2021-07-01 00:24:42,1,.50,1,N,50,48,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-07-01 00:40:15,2021-07-01 00:46:04,1,1.50,1,N,90,125,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 00:56:26,2021-07-01 01:07:44,1,3.20,1,N,249,229,1,11.5,3,0.5,1.75,0,0.3,17.05,2.5
1,2021-07-01 00:14:26,2021-07-01 00:18:28,1,.90,1,N,107,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 00:35:55,2021-07-01 00:42:16,1,1.60,1,N,79,231,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 00:44:03,2021-07-01 01:05:38,1,6.80,1,N,231,230,1,22.5,3,0.5,1,0,0.3,27.3,2.5
2,2021-07-01 00:17:01,2021-07-01 00:42:56,2,18.47,2,N,132,42,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,2021-07-01 00:33:08,2021-07-01 00:38:53,1,1.27,1,N,161,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:06:06,2021-07-01 00:11:07,2,1.51,1,N,229,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:15:12,2021-07-01 00:21:41,1,1.21,1,N,234,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:27:07,2021-07-01 00:30:17,1,.78,1,N,79,107,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-07-01 00:31:36,2021-07-01 00:35:39,1,1.11,1,N,107,170,1,5.5,0.5,0.5,2.5,0,0.3,11.8,2.5
1,2021-07-01 00:36:32,2021-07-01 00:42:21,1,2.00,1,N,237,107,1,8,3,0.5,3.5,0,0.3,15.3,2.5
1,2021-07-01 00:49:22,2021-07-01 01:01:38,1,2.80,1,N,68,141,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-07-01 00:15:21,2021-07-01 00:32:26,2,5.34,1,N,186,25,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-07-01 00:53:18,2021-07-01 01:13:46,2,5.06,1,N,144,61,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2021-07-01 00:16:45,2021-07-01 00:22:35,3,1.00,1,N,234,79,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 00:24:00,2021-07-01 00:26:46,2,.40,1,N,79,114,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2021-07-01 00:30:23,2021-07-01 00:46:49,2,5.30,1,Y,114,75,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
1,2021-07-01 00:50:51,2021-07-01 01:00:19,1,2.50,1,N,75,142,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-07-01 00:06:00,2021-07-01 00:16:27,1,1.83,1,N,163,239,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-07-01 00:18:45,2021-07-01 00:23:32,1,1.37,1,N,239,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:25:11,2021-07-01 00:38:14,1,4.17,1,N,48,75,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 00:31:43,2021-07-01 00:57:13,1,14.06,1,N,164,11,1,39,0.5,0.5,8.56,0,0.3,51.36,2.5
2,2021-07-01 00:18:22,2021-07-01 00:22:53,4,1.18,1,N,48,246,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 00:25:34,2021-07-01 00:41:05,1,3.08,1,N,246,79,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 00:45:24,2021-07-01 01:04:28,1,5.27,1,N,79,189,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-07-01 00:08:48,2021-07-01 00:18:35,1,3.59,1,N,239,74,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 00:43:08,2021-07-01 00:55:42,2,2.30,1,N,68,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:09:23,2021-07-01 00:22:02,1,3.57,1,N,211,255,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2021-07-01 00:03:23,2021-07-01 00:42:36,1,10.70,1,N,48,61,1,35,0.5,0.5,2,0,0.3,40.8,2.5
1,2021-07-01 00:10:03,2021-07-01 00:19:59,1,3.10,1,N,61,257,1,11,0.5,0.5,1,0,0.3,13.3,0
2,2021-07-01 00:38:02,2021-07-01 00:57:21,1,15.04,1,N,138,76,1,41,0.5,0.5,0,0,0.3,42.3,0
1,2021-07-01 00:10:58,2021-07-01 00:19:31,1,2.30,1,N,239,75,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-07-01 00:54:56,2021-07-01 01:14:32,2,5.10,1,N,249,263,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-07-01 00:04:58,2021-07-01 00:17:36,1,2.90,1,N,263,230,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-07-01 00:40:53,2021-07-01 00:58:08,1,7.50,1,N,238,261,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
2,2021-07-01 00:21:15,2021-07-01 00:41:10,1,15.05,1,N,132,16,1,40.5,0.5,0.5,0,0,0.3,43.05,0
2,2021-07-01 00:01:09,2021-07-01 00:28:58,1,12.38,1,N,162,89,1,36,0.5,0.5,7.96,0,0.3,47.76,2.5
2,2021-07-01 00:26:38,2021-07-01 00:36:09,1,1.51,1,N,233,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:54:16,2021-07-01 00:54:41,1,.00,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,2021-07-01 00:55:21,2021-07-01 01:14:01,1,12.91,1,N,132,70,1,35,0.5,0.5,7.51,0,0.3,45.06,0
2,2021-07-01 00:02:43,2021-07-01 00:10:52,1,1.67,1,N,144,164,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
